"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"1450","Drew Brees","NO",658,448,68.1,"4,620",7,33,5,22,3.3,"80t","25","185",90.9,2010
"1451","David Garrard","JAX",366,236,64.5,"2,734",7.5,23,6.3,15,4.1,"75","33","253",90.8,2010
"1452","Jon Kitna","DAL",318,209,65.7,"2,365",7.4,16,5,12,3.8,"71t","21","100",88.9,2010
"1453","Kyle Orton","DEN",498,293,58.8,"3,653",7.3,20,4,9,1.8,"71","34","243",87.5,2010
"1454","Jay Cutler","CHI",432,261,60.4,"3,274",7.6,23,5.3,16,3.7,"89t","52","352",86.3,2010
"1455","Eli Manning","NYG",539,339,62.9,"4,002",7.4,31,5.8,25,4.6,"92t","16","117",85.3,2010
"1456","Jason Campbell","OAK",329,194,59,"2,387",7.3,13,4,8,2.4,"73t","33","208",84.5,2010
"1457","Carson Palmer","CIN",586,362,61.8,"3,970",6.8,26,4.4,20,3.4,"78t","26","201",82.4,2010
"1458","Kerry Collins","TEN",278,160,57.5,"1,823",6.6,14,5,8,2.9,"80t","13","91",82.2,2010
"1459","Alex Smith","SF",342,204,59.6,"2,370",6.9,14,4.1,10,2.9,"62t","25","140",82.1,2010
"1460","Ryan Fitzpatrick","BUF",441,255,57.8,"3,000",6.8,23,5.2,15,3.4,"65t","24","145",81.8,2010
"1461","Shaun Hill","DET",416,257,61.8,"2,686",6.5,16,3.9,12,2.9,"75t","17","113",81.3,2010
"1462","Donovan McNabb","WAS",472,275,58.3,"3,377",7.2,14,3,15,3.2,"76","37","271",77.1,2010
"1463","Sam Bradford","STL",590,354,60,"3,512",6,18,3,15,2.5,"49","34","244",76.5,2010
"1464","Chad Henne","MIA",490,301,61.4,"3,301",6.7,15,3.1,19,3.9,"57t","30","178",75.4,2010
"1465","Mark Sanchez","NYJ",507,278,54.8,"3,291",6.5,17,3.4,13,2.6,"74t","27","171",75.3,2010
"1466","Matt Hasselbeck","SEA",444,266,59.9,"3,001",6.8,12,2.7,17,3.8,"87t","29","175",73.2,2010
"1467","Brett Favre","MIN",358,217,60.6,"2,509",7,11,3.1,19,5.3,"53t","22","139",69.9,2010
"1468","Derek Anderson","ARI",327,169,51.7,"2,065",6.3,7,2.1,10,3.1,"43","25","176",65.9,2010
"1469","Jimmy Clausen","CAR",299,157,52.5,"1,558",5.2,3,1,9,3,"55t","33","223",58.4,2010
"1470","Aaron Rodgers","GB",502,343,68.3,"4,643",9.2,45,9,6,1.2,"93t","36","219",122.5,2011
"1471","Drew Brees","NO",657,468,71.2,"5,476",8.3,46,7,14,2.1,"79t","24","158",110.6,2011
"1472","Tom Brady","NE",611,401,65.6,"5,235",8.6,39,6.4,12,2,"99t","32","173",105.6,2011
"1473","Tony Romo","DAL",522,346,66.3,"4,184",8,31,5.9,10,1.9,"77","36","227",102.5,2011
"1474","Matthew Stafford","DET",663,421,63.5,"5,038",7.6,41,6.2,16,2.4,"73t","36","257",97.2,2011
"1475","Matt Schaub","HOU",292,178,61,"2,479",8.5,15,5.1,6,2,"80t","16","98",96.8,2011
"1476","Eli Manning","NYG",589,359,61,"4,933",8.4,29,4.9,16,2.7,"99t","28","199",92.9,2011
"1477","Matt Ryan","ATL",566,347,61.3,"4,177",7.4,29,5.1,12,2.1,"80t","26","173",92.2,2011
"1478","Alex Smith","SF",445,273,61.4,"3,144",7.1,17,3.8,5,1.1,"56t","44","263",90.7,2011
"1479","Ben Roethlisberger","PIT",513,324,63.2,"4,077",8,21,4.1,14,2.7,"95t","40","269",90.1,2011
"1480","Philip Rivers","SD",582,366,62.9,"4,624",8,27,4.6,20,3.4,"58","30","198",88.7,2011
"1481","Matt Moore","MIA",347,210,60.5,"2,497",7.2,16,4.6,9,2.6,"65t","36","229",87.1,2011
"1482","Jay Cutler","CHI",314,182,58,"2,319",7.4,13,4.1,7,2.2,"56t","23","159",85.7,2011
"1483","Michael Vick","PHI",423,253,59.8,"3,303",7.8,18,4.3,14,3.3,"73","23","126",84.9,2011
"1484","Cam Newton","CAR",517,310,60,"4,051",7.8,21,4.1,17,3.3,"91t","35","260",84.5,2011
"1485","Matt Hasselbeck","TEN",518,319,61.6,"3,571",6.9,18,3.5,14,2.7,"80t","19","153",82.4,2011
"1486","Kevin Kolb","ARI",253,146,57.7,"1,955",7.7,9,3.6,8,3.2,"73t","30","219",81.1,2011
"1487","Joe Flacco","BAL",542,312,57.6,"3,610",6.7,20,3.7,12,2.2,"74t","31","203",80.9,2011
"1488","Carson Palmer","OAK",328,199,60.7,"2,753",8.4,13,4,16,4.9,"78","17","119",80.5,2011
"1489","Andy Dalton","CIN",516,300,58.1,"3,398",6.6,20,3.9,13,2.5,"84","24","160",80.4,2011
"1490","Tarvaris Jackson","SEA",450,271,60.2,"3,091",6.9,14,3.1,13,2.9,"61t","42","293",79.2,2011
"1491","Ryan Fitzpatrick","BUF",569,353,62,"3,832",6.7,24,4.2,23,4,"60t","22","148",79.1,2011
"1492","Mark Sanchez","NYJ",543,308,56.7,"3,474",6.4,26,4.8,18,3.3,"74","39","243",78.2,2011
"1493","Kyle Orton","DEN/KC",252,150,59.5,"1,758",7,9,3.6,9,3.6,"52t","10","54",77.8,2011
"1494","Matt Cassel","KC",269,160,59.5,"1,713",6.4,10,3.7,9,3.4,"52t","22","120",76.6,2011
"1495","Josh Freeman","TB",551,346,62.8,"3,592",6.5,16,2.9,22,4,"65t","29","164",74.6,2011
"1496","Colt McCoy","CLE",463,265,57.2,"2,733",5.9,14,3,11,2.4,"56","32","173",74.6,2011
"1497","Tim Tebow","DEN",271,126,46.5,"1,729",6.4,12,4.4,6,2.2,"56t","33","225",72.9,2011
"1498","Rex Grossman","WAS",458,265,57.9,"3,151",6.9,16,3.5,20,4.4,"51","25","201",72.4,2011
"1499","Sam Bradford","STL",357,191,53.5,"2,164",6.1,6,1.7,6,1.7,"68","36","248",70.5,2011
"1500","Christian Ponder","MIN",291,158,54.3,"1,853",6.4,13,4.5,13,4.5,"72","30","164",70.1,2011
"1501","John Skelton","ARI",275,151,54.9,"1,913",7,11,4,14,5.1,"60t","23","162",68.9,2011
"1502","Curtis Painter","IND",243,132,54.3,"1,541",6.3,6,2.5,9,3.7,"87t","16","104",66.6,2011
"1503","Blaine Gabbert","JAX",413,210,50.9,"2,214",5.4,12,2.9,11,2.7,"74t","40","293",65.4,2011
"1504","Aaron Rodgers","GB",552,371,67.2,"4,295",7.8,39,7.1,8,1.4,"73","51","293",108,2012
"1505","Peyton Manning","DEN",583,400,68.6,"4,659",8,37,6.3,11,1.9,"71t","21","137",105.8,2012
"1506","Robert Griffin III","WAS",393,258,65.7,"3,200",8.1,20,5.1,5,1.3,"88t","30","217",102.4,2012
"1507","Russell Wilson","SEA",393,252,64.1,"3,118",7.9,26,6.6,10,2.5,"67","33","203",100,2012
"1508","Matt Ryan","ATL",615,422,68.6,"4,719",7.7,32,5.2,14,2.3,"80t","28","210",99.1,2012
"1509","Tom Brady","NE",637,401,63,"4,827",7.6,34,5.3,8,1.3,"83t","27","182",98.7,2012
"1510","Ben Roethlisberger","PIT",449,284,63.2,"3,265",7.3,26,5.8,8,1.8,"82t","30","182",97,2012
"1511","Drew Brees","NO",670,422,63,"5,177",7.7,43,6.4,19,2.8,"80t","26","190",96.3,2012
"1512","Matt Schaub","HOU",544,350,64.3,"4,008",7.4,22,4,12,2.2,"60t","27","216",90.7,2012
"1513","Tony Romo","DAL",648,425,65.6,"4,903",7.6,28,4.3,19,2.9,"85t","36","263",90.5,2012
"1514","Philip Rivers","SD",527,338,64.1,"3,606",6.8,26,4.9,15,2.9,"80t","49","311",88.6,2012
"1515","Joe Flacco","BAL",531,317,59.7,"3,817",7.2,22,4.1,10,1.9,"61t","35","227",87.7,2012
"1516","Andy Dalton","CIN",528,329,62.3,"3,669",7,27,5.1,16,3,"59t","46","229",87.4,2012
"1517","Eli Manning","NYG",536,321,59.9,"3,948",7.4,26,4.8,15,2.8,"80t","19","136",87.2,2012
"1518","Cam Newton","CAR",485,280,57.7,"3,869",8,19,3.9,12,2.5,"82","36","244",86.2,2012
"1519","Carson Palmer","OAK",565,345,61.1,"4,018",7.1,22,3.9,14,2.5,"64t","26","199",85.3,2012
"1520","Ryan Fitzpatrick","BUF",505,306,60.6,"3,400",6.7,24,4.8,16,3.2,"68t","30","161",83.3,2012
"1521","Sam Bradford","STL",551,328,59.5,"3,702",6.7,21,3.8,13,2.4,"80t","35","233",82.6,2012
"1522","Josh Freeman","TB",558,306,54.8,"4,065",7.3,27,4.8,17,3,"95","26","161",81.6,2012
"1523","Jay Cutler","CHI",434,255,58.8,"3,033",7,19,4.4,14,3.2,"60t","38","250",81.3,2012
"1524","Christian Ponder","MIN",483,300,62.1,"2,935",6.1,18,3.7,12,2.5,"65","32","184",81.2,2012
"1525","Matthew Stafford","DET",727,435,59.8,"4,967",6.8,20,2.8,17,2.3,"57","29","212",79.8,2012
"1526","Nick Foles","PHI",265,161,60.8,"1,699",6.4,6,2.3,5,1.9,"46","20","131",79.1,2012
"1527","Michael Vick","PHI",351,204,58.1,"2,362",6.7,12,3.4,10,2.9,"77t","28","153",78.1,2012
"1528","Blaine Gabbert","JAX",278,162,58.3,"1,662",6,9,3.2,6,2.2,"80t","22","158",77.4,2012
"1529","Andrew Luck","IND",627,339,54.1,"4,374",7,23,3.7,18,2.9,"70t","41","246",76.5,2012
"1530","Ryan Tannehill","MIA",484,282,58.3,"3,294",6.8,12,2.5,13,2.7,"80t","35","234",76.1,2012
"1531","Jake Locker","TEN",314,177,56.4,"2,176",6.9,10,3.2,11,3.5,"71t","25","151",74,2012
"1532","Brandon Weeden","CLE",517,297,57.5,"3,385",6.5,14,2.7,17,3.3,"71t","28","186",72.6,2012
"1533","Chad Henne","JAX",308,166,53.9,"2,084",6.8,11,3.6,11,3.6,"81t","28","169",72.2,2012
"1534","Mark Sanchez","NYJ",453,246,54.3,"2,883",6.4,13,2.9,18,4,"66","34","209",66.9,2012
"1535","Matt Cassel","KC",277,161,58.1,"1,796",6.5,6,2.2,12,4.3,"46","19","101",66.7,2012
"1536","Nick Foles","PHI",317,203,64,"2,891",9.1,27,8.5,2,0.6,"63t","28","173",119.2,2013
"1537","Peyton Manning","DEN",659,450,68.3,"5,477",8.3,55,8.3,10,1.5,"78t","18","120",115.1,2013
"1538","Josh McCown","CHI",224,149,66.5,"1,829",8.2,13,5.8,1,0.5,"80t","11","37",109,2013
"1539","Philip Rivers","SD",544,378,69.5,"4,478",8.2,32,5.9,11,2,"60t","30","150",105.5,2013
"1540","Aaron Rodgers","GB",290,193,66.5,"2,536",8.7,17,5.9,6,2.1,"83t","21","117",104.9,2013
"1541","Drew Brees","NO",650,446,68.6,"5,162",7.9,39,6,12,1.9,"76t","37","244",104.7,2013
"1542","Russell Wilson","SEA",407,257,63.1,"3,357",8.2,26,6.4,9,2.2,"80t","44","272",101.2,2013
"1543","Tony Romo","DAL",535,342,63.9,"3,828",7.2,31,5.8,10,1.9,"82t","35","272",96.7,2013
"1544","Ben Roethlisberger","PIT",584,375,64.2,"4,261",7.3,28,4.8,14,2.4,"67","42","282",92,2013
"1545","Colin Kaepernick","SF",416,243,58.4,"3,197",7.7,21,5,8,1.9,"64t","39","231",91.6,2013
"1546","Sam Bradford","STL",262,159,60.7,"1,687",6.4,14,5.3,4,1.5,"73","15","97",90.9,2013
"1547","Matt Ryan","ATL",651,439,67.4,"4,515",6.9,26,4,17,2.6,"81t","44","298",89.6,2013
"1548","Jay Cutler","CHI",355,224,63.1,"2,621",7.4,19,5.3,12,3.4,"67","19","132",89.2,2013
"1549","Alex Smith","KC",508,308,60.6,"3,313",6.5,23,4.5,7,1.4,"71t","39","210",89.1,2013
"1550","Andy Dalton","CIN",586,363,62,"4,293",7.3,33,5.6,20,3.4,"82t","29","182",88.8,2013
"1551","Cam Newton","CAR",473,292,61.7,"3,379",7.1,24,5.1,13,2.8,"79t","43","336",88.8,2013
"1552","Tom Brady","NE",628,380,60.5,"4,343",6.9,25,4,11,1.8,"81t","40","256",87.3,2013
"1553","Andrew Luck","IND",570,343,60.2,"3,822",6.7,23,4,9,1.6,"73t","32","227",87,2013
"1554","Matthew Stafford","DET",634,371,58.5,"4,650",7.3,29,4.6,19,3,"87","23","168",84.2,2013
"1555","Mike Glennon","TB",416,247,59.4,"2,608",6.3,19,4.6,9,2.2,"85t","40","314",83.9,2013
"1556","Carson Palmer","ARI",572,362,63.3,"4,274",7.5,24,4.2,22,3.9,"91t","41","289",83.9,2013
"1557","Robert Griffin III","WAS",456,274,60.1,"3,203",7,16,3.5,12,2.6,"62t","38","274",82.2,2013
"1558","Ryan Fitzpatrick","TEN",350,217,62,"2,454",7,14,4,12,3.4,"77t","21","109",82,2013
"1559","Ryan Tannehill","MIA",588,355,60.4,"3,913",6.7,24,4.1,17,2.9,"67","58","399",81.7,2013
"1560","Matt Cassel","MIN",254,153,60.2,"1,807",7.1,11,4.3,9,3.5,"79t","16","85",81.6,2013
"1561","Kellen Clemens","STL",242,142,58.7,"1,673",6.9,8,3.3,7,2.9,"81t","21","138",78.8,2013
"1562","Case Keenum","HOU",253,137,54.1,"1,760",7,9,3.6,6,2.4,"66","19","201",78.2,2013
"1563","Christian Ponder","MIN",239,152,63.6,"1,648",6.9,7,2.9,9,3.8,"47","27","119",77.9,2013
"1564","","BUF",306,180,58.8,"1,972",6.4,11,3.6,9,2.9,"45","28","159",77.7,2013
"1565","Jason Campbell","CLE",317,180,56.8,"2,015",6.4,11,3.5,8,2.5,"80t","16","97",76.9,2013
"1566","Chad Henne","JAX",503,305,60.6,"3,241",6.4,13,2.6,14,2.8,"62t","38","243",76.5,2013
"1567","Joe Flacco","BAL",614,362,59,"3,912",6.4,19,3.1,22,3.6,"74","48","324",73.1,2013
"1568","Matt Schaub","HOU",358,219,61.2,"2,310",6.5,10,2.8,14,3.9,"46","21","162",73,2013
"1569","Brandon Weeden","CLE",267,141,52.8,"1,731",6.5,9,3.4,9,3.4,"95t","27","180",70.3,2013
"1570","Eli Manning","NYG",551,317,57.5,"3,818",6.9,18,3.3,27,4.9,"70t","39","281",69.4,2013
"1571","Terrelle Pryor","OAK",272,156,57.4,"1,798",6.6,7,2.6,11,4,"73t","31","203",69.1,2013
"1572","Geno Smith","NYJ",443,247,55.8,"3,046",6.9,12,2.7,21,4.7,"69t","43","315",66.5,2013
"1573","Tony Romo","DAL",435,304,69.9,"3,705",8.5,34,7.8,9,2.1,"68t","29","215",113.2,2014
"1574","Aaron Rodgers","GB",520,341,65.6,"4,381",8.4,38,7.3,5,1,"80t","28","174",112.2,2014
"1575","Ben Roethlisberger","PIT",608,408,67.1,"4,952",8.1,32,5.3,9,1.5,"94t","33","172",103.3,2014
"1576","Peyton Manning","DEN",597,395,66.2,"4,727",7.9,39,6.5,15,2.5,"86t","17","118",101.5,2014
"1577","Tom Brady","NE",582,373,64.1,"4,109",7.1,33,5.7,9,1.6,"69t","21","134",97.4,2014
"1578","Drew Brees","NO",659,456,69.2,"4,952",7.5,33,5,17,2.6,"69t","29","186",97,2014
"1579","Andrew Luck","IND",616,380,61.7,"4,761",7.7,40,6.5,16,2.6,"80","27","161",96.5,2014
"1580","Carson Palmer","ARI",224,141,63,"1,626",7.3,11,4.9,3,1.3,"80t","9","59",95.6,2014
"1581","Ryan Fitzpatrick","HOU",312,197,63.1,"2,483",8,17,5.5,8,2.6,"76t","21","83",95.3,2014
"1582","Russell Wilson","SEA",452,285,63,"3,475",7.7,20,4.4,7,1.6,"80t","42","242",95,2014
"1583","Matt Ryan","ATL",628,415,66.1,"4,694",7.5,28,4.5,14,2.2,"79","31","205",93.9,2014
"1584","Philip Rivers","SD",570,379,66.5,"4,286",7.5,31,5.4,18,3.2,"59","36","189",93.8,2014
"1585","Alex Smith","KC",464,303,65.3,"3,265",7,18,3.9,6,1.3,"70t","45","229",93.4,2014
"1586","Ryan Tannehill","MIA",590,392,66.4,"4,045",6.9,27,4.6,12,2,"50","46","337",92.8,2014
"1587","Eli Manning","NYG",601,379,63.1,"4,410",7.3,30,5,14,2.3,"80t","28","187",92.1,2014
"1588","Joe Flacco","BAL",554,344,62.1,"3,986",7.2,27,4.9,12,2.2,"80t","19","167",91,2014
"1589","Jay Cutler","CHI",561,370,66,"3,812",6.8,28,5,18,3.2,"74","38","223",88.6,2014
"1590","Mark Sanchez","PHI",309,198,64.1,"2,418",7.8,14,4.5,11,3.6,"72","23","151",88.4,2014
"1591","Kyle Orton","BUF",447,287,64.2,"3,018",6.8,18,4,10,2.2,"84","33","198",87.8,2014
"1592","Colin Kaepernick","SF",478,289,60.5,"3,369",7,19,4,10,2.1,"80t","52","344",86.4,2014
"1593","Matthew Stafford","DET",602,363,60.3,"4,257",7.1,22,3.6,12,2,"73t","45","254",85.7,2014
"1594","Teddy Bridgewater","MIN",402,259,64.4,"2,919",7.3,14,3.5,12,3,"87t","39","249",85.2,2014
"1595","Austin Davis","STL",284,180,63.4,"2,001",7,12,4.2,9,3.2,"59t","29","179",85.1,2014
"1596","Shaun Hill","STL",229,145,63.3,"1,657",7.2,8,3.5,7,3.1,"63t","18","116",83.9,2014
"1597","Andy Dalton","CIN",481,309,64.2,"3,398",7.1,19,4,17,3.5,"81t","21","124",83.5,2014
"1598","Cam Newton","CAR",448,262,58.5,"3,127",7,18,4,12,2.7,"51","38","300",82.1,2014
"1599","Nick Foles","PHI",311,186,59.8,"2,163",7,13,4.2,10,3.2,"68t","9","74",81.4,2014
"1600","Drew Stanton","ARI",240,132,55,"1,711",7.1,7,2.9,5,2.1,"49","11","66",78.7,2014
"1601","Geno Smith","NYJ",367,219,59.7,"2,525",6.9,13,3.5,13,3.5,"74t","28","175",77.5,2014
"1602","Derek Carr","OAK",599,348,58.1,"3,270",5.5,21,3.5,12,2,"77t","24","149",76.6,2014
"1603","Brian Hoyer","CLE",438,242,55.2,"3,326",7.6,12,2.7,13,3,"81t","24","160",76.5,2014
"1604","Josh McCown","TB",327,184,56.3,"2,206",6.8,11,3.4,14,4.3,"56t","36","235",70.5,2014
"1605","Blake Bortles","JAX",475,280,59,"2,908",6.1,11,2.3,17,3.6,"63t","55","345",69.5,2014
"1606","Russell Wilson","SEA",483,329,68.1,"4,024",8.3,34,7,8,1.7,"80t","45","265",110.1,2015
"1607","Andy Dalton","CIN",386,255,66.1,"3,250",8.4,25,6.5,7,1.8,"80t","20","118",106.2,2015
"1608","Carson Palmer","ARI",537,342,63.7,"4,671",8.7,35,6.5,11,2,"68","25","151",104.6,2015
"1609","Tom Brady","NE",624,402,64.4,"4,770",7.6,36,5.8,7,1.1,"76t","38","225",102.2,2015
"1610","Kirk Cousins","WAS",543,379,69.8,"4,166",7.7,29,5.3,11,2,"78t","26","186",101.6,2015
"1611","Drew Brees","NO",627,428,68.3,"4,870",7.8,32,5.1,11,1.8,"80t","31","235",101,2015
"1612","Cam Newton","CAR",495,296,59.8,"3,837",7.8,35,7.1,10,2,"74t","33","284",99.4,2015
"1613","Tyrod Taylor","BUF",380,242,63.7,"3,035",8,20,5.3,6,1.6,"63","36","212",99.4,2015
"1614","Matthew Stafford","DET",592,398,67.2,"4,262",7.2,32,5.4,13,2.2,"57","44","251",97,2015
"1615","Alex Smith","KC",470,307,65.3,"3,486",7.4,20,4.3,7,1.5,"80t","45","235",95.4,2015
"1616","Ben Roethlisberger","PIT",469,319,68,"3,938",8.4,21,4.5,16,3.4,"69t","20","141",94.5,2015
"1617","Philip Rivers","SD",661,437,66.1,"4,792",7.2,29,4.4,13,2,"80t","40","264",93.8,2015
"1618","Eli Manning","NYG",618,387,62.6,"4,432",7.2,35,5.7,14,2.3,"87t","27","157",93.6,2015
"1619","Josh McCown","CLE",292,186,63.7,"2,109",7.2,12,4.1,4,1.4,"56","23","137",93.2,2015
"1620","Aaron Rodgers","GB",572,347,60.7,"3,821",6.7,31,5.4,8,1.4,"65t","46","314",92.7,2015
"1621","Jay Cutler","CHI",483,311,64.4,"3,659",7.6,21,4.3,11,2.3,"87t","29","150",92.3,2015
"1622","Marcus Mariota","TEN",370,230,62.2,"2,818",7.6,19,5.1,10,2.7,"61t","38","258",91.5,2015
"1623","Brian Hoyer","HOU",369,224,60.7,"2,606",7.1,19,5.2,7,1.9,"49","25","185",91.4,2015
"1624","Derek Carr","OAK",573,350,61.1,"3,987",7,32,5.6,13,2.3,"68t","31","230",91.1,2015
"1625","Matt Ryan","ATL",614,407,66.3,"4,591",7.5,21,3.4,16,2.6,"70t","30","206",89,2015
"1626","Teddy Bridgewater","MIN",447,292,65.3,"3,231",7.2,14,3.1,9,2,"52","44","307",88.7,2015
"1627","Ryan Tannehill","MIA",586,363,62,"4,208",7.2,24,4.1,12,2,"54t","45","420",88.7,2015
"1628","Blake Bortles","JAX",606,355,58.6,"4,428",7.3,35,5.8,18,3,"90t","51","320",88.2,2015
"1629","Ryan Fitzpatrick","NYJ",562,335,59.6,"3,905",7,31,5.5,15,2.7,"69t","19","94",88,2015
"1630","Sam Bradford","PHI",532,346,65,"3,725",7,19,3.6,14,2.6,"78t","28","200",86.4,2015
"1631","Brock Osweiler","DEN",275,170,61.8,"1,967",7.2,10,3.6,6,2.2,"72t","23","151",86.4,2015
"1632","Blaine Gabbert","SF",282,178,63.1,"2,031",7.2,10,3.5,7,2.5,"71t","25","164",86.2,2015
"1633","Jameis Winston","TB",535,312,58.3,"4,042",7.6,22,4.1,15,2.8,"68","27","190",84.2,2015
"1634","Matt Hasselbeck","IND",256,156,60.9,"1,690",6.6,9,3.5,5,1.9,"57","16","101",84,2015
"1635","Joe Flacco","BAL",413,266,64.4,"2,791",6.8,14,3.4,12,2.9,"50t","16","124",83.1,2015
"1636","Colin Kaepernick","SF",244,144,59,"1,615",6.6,6,2.5,5,2,"76t","28","166",78.5,2015
"1637","Andrew Luck","IND",293,162,55.3,"1,881",6.4,15,5.1,12,4.1,"87t","15","88",74.9,2015
"1638","Nick Foles","STL",337,190,56.4,"2,052",6.1,7,2.1,10,3,"68","14","98",69,2015
"1639","Ryan Mallett","HOU/BAL",244,136,55.7,"1,336",5.5,5,2,6,2.5,"48","6","32",67.9,2015
"1640","Peyton Manning","DEN",331,198,59.8,"2,249",6.8,9,2.7,17,5.1,"75t","16","95",67.9,2015
"1641","Matt Ryan","ATL",534,373,69.8,"4,944",9.3,38,7.1,7,1.3,"76t","37","235",117.1,2016
"1642","Tom Brady","NE",432,291,67.4,"3,554",8.2,28,6.5,2,0.5,"79t","15","87",112.2,2016
"1643","Dak Prescott","DAL",459,311,67.8,"3,667",8,23,5,4,0.9,"83t","25","143",104.9,2016
"1644","Aaron Rodgers","GB",610,401,65.7,"4,428",7.3,40,6.6,7,1.1,"66t","35","246",104.2,2016
"1645","Drew Brees","NO",673,471,70,"5,208",7.7,37,5.5,15,2.2,"98t","27","184",101.7,2016
"1646","Sam Bradford","MIN",552,395,71.6,"3,877",7,20,3.6,5,0.9,"71t","37","276",99.3,2016
"1647","Kirk Cousins","WAS",606,406,67,"4,917",8.1,25,4.1,12,2,"80t","23","190",97.2,2016
"1648","Derek Carr","OAK",560,357,63.8,"3,937",7,28,5,6,1.1,"75t","16","79",96.7,2016
"1649","Andrew Luck","IND",545,346,63.5,"4,240",7.8,31,5.7,13,2.4,"64t","41","268",96.4,2016
"1650","Marcus Mariota","TEN",451,276,61.2,"3,426",7.6,26,5.8,9,2,"60","23","156",95.6,2016
"1651","Ben Roethlisberger","PIT",509,328,64.4,"3,819",7.5,29,5.7,13,2.5,"72t","17","141",95.4,2016
"1652","Ryan Tannehill","MIA",389,261,67.1,"2,995",7.7,19,4.9,12,3.1,"74t","29","216",93.5,2016
"1653","Matthew Stafford","DET",594,388,65.3,"4,327",7.3,24,4,10,1.7,"73t","37","216",93.3,2016
"1654","Russell Wilson","SEA",546,353,64.7,"4,219",7.7,21,3.9,11,2,"59","41","293",92.6,2016
"1655","Andy Dalton","CIN",563,364,64.7,"4,206",7.5,18,3.2,8,1.4,"86t","41","264",91.8,2016
"1656","Alex Smith","KC",489,328,67.1,"3,502",7.2,15,3.1,8,1.6,"80t","28","140",91.2,2016
"1657","Colin Kaepernick","SF",331,196,59.2,"2,241",6.8,16,4.8,4,1.2,"65t","36","207",90.7,2016
"1658","Tyrod Taylor","BUF",436,269,61.7,"3,023",6.9,17,3.9,6,1.4,"84t","42","192",89.7,2016
"1659","Philip Rivers","SD",578,349,60.4,"4,386",7.6,33,5.7,21,3.6,"59","36","188",87.9,2016
"1660","Carson Palmer","ARI",597,364,61,"4,233",7.1,26,4.4,14,2.4,"80t","40","281",87.2,2016
"1661","Jameis Winston","TB",567,345,60.9,"4,090",7.2,28,4.9,18,3.2,"45t","35","239",86.1,2016
"1662","Eli Manning","NYG",598,377,63,"4,027",6.7,26,4.3,16,2.7,"75t","21","142",86,2016
"1663","Trevor Siemian","DEN",486,289,59.5,"3,401",7,18,3.7,10,2.1,"76t","31","187",84.6,2016
"1664","Joe Flacco","BAL",672,436,64.9,"4,317",6.4,20,3,15,2.2,"95t","33","243",83.5,2016
"1665","Carson Wentz","PHI",607,379,62.4,"3,782",6.2,16,2.6,14,2.3,"73t","33","213",79.3,2016
"1666","Blake Bortles","JAX",625,368,58.9,"3,905",6.2,23,3.7,16,2.6,"51t","34","197",78.8,2016
"1667","Case Keenum","LA",322,196,60.9,"2,201",6.8,9,2.8,11,3.4,"65t","23","140",76.4,2016
"1668","Cam Newton","CAR",510,270,52.9,"3,509",6.9,19,3.7,14,2.8,"88t","36","277",75.8,2016
"1669","Brock Osweiler","HOU",510,301,59,"2,957",5.8,15,2.9,16,3.1,"53","27","206",72.2,2016
"1670","Ryan Fitzpatrick","NYJ",403,228,56.6,"2,710",6.7,12,3,17,4.2,"57","19","81",69.6,2016
"1671","Alex Smith","KC",505,341,67.5,"4,042",8,26,5.2,5,1,"79t","35","207",104.7,2017
"1672","Drew Brees","NO",536,386,72,"4,334",8.1,23,4.3,8,1.5,"54t","20","145",103.9,2017
"1673","Tom Brady","NE",581,385,66.3,"4,577",7.9,32,5.5,8,1.4,"64t","35","201",102.8,2017
"1674","Carson Wentz","PHI",440,265,60.2,"3,296",7.5,33,7.5,7,1.6,"72t","28","162",101.9,2017
"1675","Jared Goff","LA",477,296,62,"3,804",8,28,5.9,7,1.5,"94t","25","172",100.5,2017
"1676","Matthew Stafford","DET",565,371,65.7,"4,446",7.9,29,5.1,10,1.8,"71t","47","287",99.3,2017
"1677","Case Keenum","MIN",481,325,67.6,"3,547",7.4,22,4.6,7,1.5,"65t","22","136",98.3,2017
"1678","Aaron Rodgers","GB",238,154,64.7,"1,675",7,16,6.7,6,2.5,"72","22","168",97.2,2017
"1679","Philip Rivers","LAC",575,360,62.6,"4,515",7.8,28,4.9,10,1.7,"75t","18","120",96,2017
"1680","Russell Wilson","SEA",553,339,61.3,"3,983",7.2,34,6.2,11,2,"74t","43","322",95.4,2017
"1681","Josh McCown","NYJ",397,267,67.2,"2,926",7.4,18,4.5,9,2.3,"69t","39","264",94.5,2017
"1682","Kirk Cousins","WAS",540,347,64.3,"4,093",7.6,27,5,13,2.4,"74","41","342",93.8,2017
"1683","Ben Roethlisberger","PIT",561,360,64.2,"4,251",7.6,28,5,14,2.5,"97t","21","139",93.4,2017
"1684","Jameis Winston","TB",442,282,63.8,"3,504",7.9,19,4.3,11,2.5,"70","33","207",92.2,2017
"1685","Matt Ryan","ATL",529,342,64.7,"4,095",7.7,20,3.8,12,2.3,"88t","24","156",91.4,2017
"1686","Tyrod Taylor","BUF",420,263,62.6,"2,799",6.7,14,3.3,4,0.9,"47","46","256",89.2,2017
"1687","Andy Dalton","CIN",496,297,59.9,"3,320",6.7,25,5,12,2.4,"77t","39","255",86.6,2017
